Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFSB,CFSB Bancorp Inc. Common Stock,$9.07 ,0.09,1.00%,59151293,United States,2022,105,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$13.06 ,-0.29,-2.17%,498892000,United States,2021,3237492,Industrials,Consumer Electronics/Appliances
CFVIU,CF Acquisition Corp. VI Unit,$13.56 ,-0.77,-5.37%,0,United States,2021,3795,Industrials,Consumer Electronics/Appliances
CFVIW,CF Acquisition Corp. VI Warrant,$3.90 ,-0.055,-1.39%,0,United States,2021,184595,Industrials,Consumer Electronics/Appliances
CG,The Carlyle Group Inc. Common Stock,$32.40 ,0.735,2.32%,11702563036,United States,2012,1065256,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$6.89 ,0.06,0.88%,83654708,China,,38691,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.03 ,-0.04,-0.22%,0,United States,,10581,,
CGAU,Centerra Gold Inc. Common Shares,$4.57 ,0.07,1.56%,1359366923,,2021,165670,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.86 ,0.125,0.91%,727198462,United States,2017,171469,Finance,Investment Managers
CGC,Canopy Growth Corporation Common Shares,$3.43 ,0.165,5.06%,1643794195,Canada,,7512337,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$13.21 ,0.53,4.18%,591576851,United States,2021,78298,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.04 ,-0.0109,-1.04%,89839809,Israel,2000,2597928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$5.10 ,0.045,0.89%,343814355,Israel,,176145,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$43.86 ,1.235,2.90%,7619287972,United States,1989,435447,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$12.10 ,0.1432,1.20%,115278974,United States,2005,23335,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$2.42 ,0.075,3.20%,37063667,United States,,175442,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.81 ,-0.07,-3.72%,40902212,United States,2021,68642,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.92 ,0,0.00%,372000000,,2021,6,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.32 ,0.11,2.61%,40313354,United States,2004,4982,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$84.16 ,0.73,0.88%,1259392458,United States,,30043,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$35.86 ,-0.15,-0.42%,899094650,United States,2015,23961,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$81.52 ,1.29,1.61%,19790702110,United States,,890601,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$202.27 ,7.71,3.96%,7691415862,United States,,93402,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$474.67 ,4.5,0.96%,7104821162,United States,,18621,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.04 ,0.01,0.10%,144325000,Singapore,2022,151801,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.69 ,0.48,1.45%,1288040055,United States,2011,142285,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.31 ,0.0016,0.52%,14405884,Israel,2015,213756,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.06 ,0.0309,106.19%,0,Israel,,10431,Health Care,Medical Electronics
CHG,Corphousing Group Inc. Common Stock,$2.64 ,-0.2,-7.04%,39530816,United States,2022,116344,Real Estate,Building operators
CHGG,Chegg Inc. Common Stock,$21.42 ,1.077,5.30%,2696288375,,2013,916645,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$111.87 ,4.22,3.92%,6238948396,United States,,361218,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.58 ,0.2752,2.44%,837996570,United States,2002,131437,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$97.88 ,1.35,1.40%,12448936022,United States,,1248030,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$76.80 ,0.97,1.28%,0,United States,,6354,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$84.11 ,1.16,1.40%,0,United States,,16507,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$80.36 ,1.12,1.41%,0,United States,,4191,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$120.25 ,2.105,1.78%,15405015503,Israel,1996,281875,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.71 ,0.67,1.56%,204298486,United States,,8698,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$6.33 ,0.0658,1.05%,119498891,,2013,145136,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.31 ,0.2239,0.97%,,,,1979,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.77 ,0.0795,0.35%,,,,834,,
CHN,China Fund Inc. (The) Common Stock,$12.93 ,0.0239,0.19%,133245904,United States,,12121,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$24.84 ,-0.025,-0.10%,7911100962,United States,2019,851992,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.63 ,0.0169,2.76%,25797292,Hong Kong,,6920,Basic Materials,Metal Mining
CHPT,ChargePoint Holdings Inc. Common Stock,$16.22 ,1.474,9.99%,5466883478,United States,2019,11580979,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$2.96 ,0.09,3.14%,99828617,United States,2018,44552,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$21.50 ,-0.2,-0.92%,0,United States,2021,4448,,
CHRD,Chord Energy Corporation Common Stock,$134.01 ,-4.71,-3.40%,5666734397,United States,,249891,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$10.66 ,0.61,6.07%,825328860,United States,2014,532085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$114.40 ,1.5,1.33%,14559248361,United States,1997,675430,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.55 ,0.19,3.55%,694545914,United States,,1686972,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.71 ,0.25,0.95%,0,United States,,18386,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.77 ,0.0682,0.27%,0,United States,,6347,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.88 ,-0.0967,-0.37%,0,United States,,10613,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.68 ,0.1812,0.66%,0,United States,,3064,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.20 ,0.1413,0.47%,0,United States,,10936,Consumer Staples,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$38.90 ,-0.315,-0.80%,30172588317,Taiwan,,93487,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$404.16 ,7.16,1.80%,82812051376,United States,,812811,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$22.27 ,0.97,4.55%,421763001,United States,2012,41590,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.27 ,0.0271,0.37%,443572571,United States,2007,163608,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$33.78 ,0.75,2.27%,14208100643,,2019,3204402,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$21.44 ,0.03,0.14%,4360909850,United States,,839662,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$12.50 ,0.28,2.29%,927360800,United States,2003,96535,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$290.40 ,5.145,1.80%,92134624094,United States,,1157437,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.69 ,-0.03,-0.81%,186376882,United States,1994,30107,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$27.68 ,-0.25,-0.90%,6655842840,Colombia,,131011,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.51 ,-0.0112,-2.17%,89252417,United States,,1263378,Consumer Discretionary,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$43.66 ,0.95,2.22%,6536111393,United States,1997,1422129,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.91 ,0.02,1.06%,37024767,United States,,16670,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$1.37 ,-0.12,-8.05%,339060723,United States,2020,183731,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.19 ,-0.0081,-4.20%,0,United States,2020,18406,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.39 ,0.0821,3.55%,5264341814,Brazil,,2595885,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$114.14 ,3.04,2.74%,4939628790,Canada,,41542,,
CIH,China Index Holdings Limited American Depository Shares,$0.90 ,-0.0503,-5.27%,81825916,China,,4381,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$18.97 ,0.27,1.44%,837185956,United States,2004,45721,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.95 ,0.04,0.40%,357578125,United States,2021,300,Industrials,Consumer Electronics/Appliances
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.91 ,0.02,0.69%,152306467,United States,,142811,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$8.06 ,0.055,0.69%,1909417927,United States,2007,1072041,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.17 ,-0.13,-0.61%,,United States,,6712,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.14 ,-0.19,-0.89%,,United States,,19690,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$19.80 ,-0.13,-0.65%,,United States,,7714,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.59 ,0.01,0.05%,,United States,,11563,,
CINC,CinCor Pharma Inc. Common Stock,$29.06 ,-0.81,-2.71%,1095850043,United States,2022,174018,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$98.85 ,1.629,1.68%,15850955811,United States,,268673,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.54 ,-0.01,-0.65%,17416494,United States,2021,39191,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.26 ,0,0.00%,0,United States,2021,85,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$8.43 ,0.16,1.94%,1119942697,,2021,23527,,
CIO,City Office REIT Inc. Common Stock,$11.45 ,0.16,1.42%,498697594,,2014,164501,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$21.93 ,0,0.00%,,,,1,,
CION,CION Investment Corporation Common Stock,$9.73 ,0.255,2.69%,553920829,,2021,166451,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$16.91 ,0.97,6.09%,342562695,United States,,94283,Industrials,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$2.46 ,0.11,4.68%,336330337,United States,,59863,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.09 ,0,0.00%,290087500,United States,2022,600,,
CIVB,Civista Bancshares Inc. Common Stock,$21.32 ,0.39,1.86%,333879387,United States,,9957,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$59.81 ,-2.065,-3.34%,5081479603,United States,2017,765136,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$21.15 ,0.42,2.03%,261850896,United States,1998,3833,Technology,Security Systems Services
CIXX,CI Financial Corp. Common Shares,$11.15 ,0.26,2.39%,2144773514,,,19405,,
CIZN,Citizens Holding Company Common Stock,$17.25 ,0.26,1.53%,96661583,United States,,1576,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.42 ,-0.07,-2.81%,8419908,China,,77748,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.30 ,0.0103,0.80%,118361683,United States,,88861,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.23 ,0.09,0.81%,21814219,United States,2003,595,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$78.29 ,0.52,0.67%,65602469002,United States,,2241110,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.88 ,0.01,0.10%,407550000,,2021,65669,,
CLAQ,CleanTech Acquisition Corp. Common stock,$6.74 ,-2.71,-28.68%,145331250,United States,2021,217578,Industrials,Consumer Electronics/Appliances
CLAQR,CleanTech Acquisition Corp. Rights,$0.37 ,-0.0187,-4.81%,0,United States,2021,225207,,
CLAQU,CleanTech Acquisition Corp. Units,$6.62 ,-3.58,-35.10%,0,United States,2021,911,Industrials,Consumer Electronics/Appliances
CLAQW,CleanTech Acquisition Corp. Warrant,$0.30 ,-0.02,-6.25%,0,United States,2021,119313,Industrials,Consumer Electronics/Appliances
CLAR,Clarus Corporation Common Stock,$15.47 ,0.36,2.38%,585685568,United States,,1483049,Consumer Discretionary,Recreational Games/Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.86 ,0,0.00%,318909375,,2021,23475,Industrials,Consumer Electronics/Appliances
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.08 ,0.0093,0.09%,100800000,United States,2021,202,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.07 ,0,0.00%,0,United States,2021,160,,
CLB,Core Laboratories N.V. Common Stock,$16.33 ,-0.715,-4.20%,756252474,Netherlands,1995,273950,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$21.08 ,0.38,1.84%,2362997361,United States,2018,57566,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.77 ,0,0.00%,210665625,,2021,1,Industrials,Consumer Electronics/Appliances
CLBS,Caladrius Biosciences Inc. Common Stock,$0.51 ,0.015,3.03%,30864424,United States,,112916,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$4.77 ,-0.06,-1.24%,903612448,Israel,,91378,,
CLBTW,Cellebrite DI Ltd. Warrants,$0.72 ,-0.079,-9.89%,0,Israel,,5177,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.35 ,0.405,3.39%,602499564,United States,2010,114447,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.90 ,0.98,4.69%,,United States,,1817,,
CLDX,Celldex Therapeutics Inc.,$29.69 ,1.09,3.81%,1388136592,United States,,148276,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.65 ,0.0172,2.73%,10274474,China,2020,45121,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$17.29 ,-0.01,-0.06%,9072706084,United States,,10026948,,
CLFD,Clearfield Inc. Common Stock,$99.21 ,0.95,0.97%,1366283611,United States,,136527,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$7.36 ,-0.6442,-8.05%,81596500,Israel,,14358,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$119.51 ,3.19,2.74%,6504883169,United States,,254375,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.87 ,0.015,0.15%,297799688,,2021,10051,Industrials,Consumer Electronics/Appliances
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.91 ,0,0.00%,312726570,United States,2022,1,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.15 ,-0.02,-11.77%,0,United States,2022,700,,
CLINU,Clean Earth Acquisitions Corp. Unit,$10.10 ,0.055,0.55%,0,United States,2022,167,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$1.12 ,0.06,5.66%,40707667,United States,2012,26618,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.28 ,0.16,5.13%,149209857,France,2015,21798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$10.08 ,0.16,1.61%,1225070058,United States,2003,1253124,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.91 ,0.14,0.84%,1338428326,United States,2006,56770,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.24 ,0.03,0.48%,1390132417,United States,2007,1818419,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$2.89 ,0.18,6.64%,182811415,United States,,183132,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.25 ,0.0208,9.09%,0,United States,,6523,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.18 ,-0.02,-0.20%,184287950,United States,2021,8807,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.06 ,-0.0001,-0.18%,0,United States,2021,8604,,
CLOEU,Clover Leaf Capital Corp. Unit,$10.17 ,0.12,1.19%,0,United States,2021,10450,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.46 ,0.095,4.03%,1081918500,United States,,3408932,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.25 ,0.0006,0.01%,132531269,United States,2017,10083,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.58 ,-0.01,-0.63%,33991839,China,2018,8458,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$12.29 ,0.2914,2.43%,193360340,United States,,75132,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$68.10 ,-0.595,-0.87%,24716381205,United States,2007,1759067,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$5.01 ,-0.08,-1.57%,30611726,United States,,13017,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$9.98 ,-0.03,-0.30%,99419513,United Kingdom,2022,15000,,
CLRCR,ClimateRock Right,$0.15 ,0,0.00%,0,United Kingdom,2022,10,,
CLRCU,ClimateRock Unit,$10.10 ,-0.03,-0.30%,0,United Kingdom,2022,4300,,
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.86 ,-0.02,-0.20%,354343750,United States,2021,482,Industrials,Consumer Electronics/Appliances
CLRMU,Clarim Acquisition Corp. Unit,$9.87 ,0,0.00%,0,United States,2021,2,Industrials,Consumer Electronics/Appliances
CLRO,ClearOne Inc. (DE) Common Stock,$0.60 ,-0.0337,-5.35%,14280542,United States,,5379,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$9.97 ,0.255,2.63%,1236227467,Canada,1998,191941,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.35 ,0.02,1.50%,81203097,United States,2016,19301,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$4.25 ,0.28,7.05%,175482776,United States,,1059067,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$2.13 ,0.1799,9.23%,15120318,United States,,70727,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.10 ,-0.11,-0.83%,63824379,United States,2021,211,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.82 ,0.039,5.00%,32873958,Colombia,,76800,Health Care, Medicinal Chemicals and Botanical Products 
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.11 ,0,0.00%,0,Colombia,,10800,Health Care, Medicinal Chemicals and Botanical Products 
CLVS,Clovis Oncology Inc. Common Stock,$1.15 ,0.035,3.15%,164741615,United States,2011,725316,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$12.22 ,0.505,4.31%,8215196247,,2019,2277404,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$50.87 ,1.09,2.19%,,,,84350,,
CLW,Clearwater Paper Corporation Common Stock,$42.59 ,1.54,3.75%,719233514,United States,,76460,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.53 ,0.0401,2.69%,11830935,Hong Kong,1997,15621,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$146.19 ,3.48,2.44%,17993064177,United States,,499557,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$0.22 ,0.0059,2.78%,9340567,United States,2017,145592,Consumer Discretionary,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$47.21 ,0.54,1.16%,42671101386,Canada,,450530,,
CMA,Comerica Incorporated Common Stock,$82.59 ,2.6,3.25%,10800898528,United States,,460480,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$6.06 ,-0.35,-5.46%,529449910,United States,2020,123205,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.58 ,-0.1,-5.95%,0,United States,2020,2213,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$17.35 ,-0.32,-1.81%,465458062,Cayman Islands,2019,81680,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$40.08 ,0.63,1.60%,4829255513,United States,,441134,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.07 ,-0.01,-0.10%,289512500,United States,2022,320590,,
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.08 ,0.01,0.10%,0,United States,2021,251,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$9.75 ,0.55,5.98%,125122979,Canada,,15241,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.41 ,0.58,20.50%,480151918,,2022,221410,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$30.18 ,1.005,3.45%,861514053,United States,1996,27547,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$35.00 ,0.257,0.74%,1.56787E+11,United States,,22185429,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$7.12 ,0.105,1.50%,166272790,United States,,86228,Real Estate,Real Estate Investment Trusts
CMCTP,Creative Media & Community Trust Corporation Series L Preferred Stock,$27.63 ,0,0.00%,0,United States,,4,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$199.57 ,1.54,0.78%,71729704450,United States,2002,682658,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,676.98 ",42.4,2.59%,46892466047,United States,2006,132821,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$216.34 ,3.9,1.84%,30525101730,United States,,382717,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$9.55 ,0.39,4.26%,197785982,United States,,17178,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.33 ,-0.05,-1.48%,37977035,Israel,2019,5451,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$39.71 ,0.82,2.11%,1356031773,United States,2003,166233,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$5.30 ,-0.12,-2.21%,79484667,United States,2020,97422,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.79 ,-0.01,-1.25%,0,United States,2020,1027,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$30.68 ,0.12,0.39%,800926343,Netherlands,2005,54290,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$15.62 ,0.11,0.71%,664027396,United Kingdom,2020,257153,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.10 ,-0.01,-0.32%,313980164,United States,,402201,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.96 ,-0.09,-4.39%,37410883,United States,,113418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.08 ,0.0047,5.86%,0,United States,,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.52 ,-0.295,-2.73%,1305513641,Greece,2010,490278,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.39 ,0.0001,0.00%,,Greece,,2501,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.42 ,0.0188,0.07%,,Greece,,1221,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.90 ,0.1301,0.51%,,Greece,,770,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.60 ,0.2273,0.90%,,Greece,,8000,,
CMRX,Chimerix Inc. Common Stock,$2.16 ,0.08,3.85%,188862149,United States,2013,1033636,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$69.45 ,2.075,3.08%,20148015558,United States,,729076,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$91.93 ,-4.805,-4.97%,,United States,,492,,
